prompt,completion,url
"Sport & Fitness Activity is Walking, Hiking & Camping. Washing Instructions is Sponge Clean Only. Brand is Haglöfs. Occasion Type is Casual. Shoe Or Boot Style is Walking. Main Shoe Material is Leather. Material is Upper: synthetic leather, Sole: rubber.","Welcome to modern hiking. Blisters, uncomfortable soles, tricky terrain and soggy socks no more; these tough walking boots from Haglöfs are here for the long path ahead.


Complete with a wide forefoot fit for extra comfort, Haglöfs are serious about keeping your feet dry. Their waterproof outer has been flex tested over 100,000 steps to ensure long term protection. Even the tongue gusset has been designed to prevent water and sand from entering and causing irritation.
Protection isn't just about repelling the elements though. Thanks to the GEL rearfoot cushioning system, the midsole absorbs impact on uneven and rocky terrain so that you're able to take in the views instead of just focusing on your next step. Working in conjunction with the AHAR rubber on the outsole, the structured comfort and durability means it's never your gear that'll cause you to stop either; you can push for the summit until the sun goes down.
Haglöfs are also committed to creating an eco-conscious manufacturing process. The design comes completely fluorocarbon free, down to the waterproof PROOF™ ECO, so you can walk down the trail knowing that you're not leaving behind a damaging legacy.",https://www.johnlewis.com/haglofs-skuta-mid-proof-eco-men-walking-boots/p4223209
"Washing Instructions is Wipe Clean Only. Brand is Skechers. Occasion Type is Casual. Shoe Or Boot Style is Walking. Main Shoe Material is Leather. Fastening is Lace-Up. Toe Detail is Closed Toe, Round. Composition is Upper: leather, Sole: rubber, Lining: polyester.","When it comes to weekend ramblings, every gentleman needs a pair of walking shoes to suit. This sturdy pair from Skechers are crafted from quality leather for enduring quality.
Complete with a lace-up front, pair with jeans and a relaxed shirt and get ready for the weekend.",https://www.johnlewis.com/skechers-arch-fit-dawson-argosa-hiking-boots-dark-brown/p110103365
"Washing Instructions is Sponge Clean Only. Brand is Tommy Hilfiger. Occasion Type is Casual. Shoe Or Boot Style is Chelsea Boots. Main Shoe Material is Leather. Fastening is Slip-On. Toe Detail is Round. Composition is Upper: leather, Sole: rubber, Lining: leather.","Made from 100% Portuguese leather for a premium feel, these Chelsea boots from Tommy Hilfiger are perfect for any occasion. 
Featuring a chunky sole and elasticated side panel for ease, they're finished with a subtle TH Monogram interlock print on the sole and global stripe detailing on the heel.",https://www.johnlewis.com/tommy-hilfiger-leather-chelsea-boots/p109577439
"Washing Instructions is Do Not Wash. Brand is Geox. Shoe Or Boot Style is Ankle Boots. Main Shoe Material is Leather. Fastening is Lace-Up. Comfort and Fit is Wide Fit. Toe Detail is Round. Composition is Upper: leather, Lining: leather/textile, Sole: rubber.","A pair of ankle boots loaded with contemporary panache and made from refined leather. Aurelio is a comfortable breathable ankle boot crafted from supple nappa which stands apart for its formal aesthetic and on-trend finish. Crafted from refined and authentic-looking leather, it is the perfect way to elevate an office-appropriate or special-occasion look with a touch of refinement.",https://www.johnlewis.com/geox-aurelio-lace-up-leather-ankle-wide-fit-boots/black/p109068903
"Brand is Barbour. Occasion Type is Casual. Shoe Or Boot Style is Walking. Main Shoe Material is Leather. Fastening is Lace-Up. Toe Detail is Round. Material is Upper: leather/nylon/PU, Sole: rubber, Lining: polyester.","These Barbour Asher Walking boots offer a 7-eyelet biker-inspired design with a rubberised mudguard and two-colour cleated rubber outsole. 
The perfect pairing for enjoying the outdoors, these boots will keep your feet secure and comfortable.",https://www.johnlewis.com/barbour-asher-leather-lace-up-walking-boots-stone/p109801578
"Washing Instructions is Wipe Clean Only, Do Not Wash. Brand is Kickers. Occasion Type is Casual. Shoe Or Boot Style is Derby. Main Shoe Material is Leather. Toe Detail is Round. Material is Upper: leather, Sole: rubber.","These Kick Hi's have walked on through generations – a must-have for millions then, now and forever. Now, it’s time to tread the pavements in your next pair, because every good journey should always start in Kickers. 
Built on its iconic chunky sole, this classic ankle boot features all its signature details, including triple stitch construction, branded tab and instantly recognisable fleurette. Cementing their mark in style history and promising not to go anywhere, this boot is finished with a soft leather upper and padded collar for all-day comfort.",https://www.johnlewis.com/kickers-kick-hi-leather-boots/dark-tan/p5715977
"Washing Instructions is Wipe Clean Only. Brand is Skechers. Occasion Type is Casual. Shoe Or Boot Style is Walking. Main Shoe Material is Leather. Fastening is Lace-Up. Toe Detail is Round. Composition is Upper: leather/mesh, Sole: rubber, Lining: synthetic.","Tackle the trails in rugged comfort with these Skechers Relaxed Fit Selmen Melano boots.
This mid-top trail design features a waterproof leather, synthetic and mesh upper with a lace-up front and a cushioned Skechers Air-Cooled Memory Foam insole. 
With a relaxed fit for a roomy comfort fit at the toe and forefoot, the boots are completed with a high traction flexible rubber trail outsole and Skechers logo detailing.",https://www.johnlewis.com/skechers-selmen-melano-hiking-boots/chocolate/p109189124
"Brand is Grenson. Shoe Or Boot Style is Walking. Main Shoe Material is Leather. Fastening is Lace-Up. Material is upper: leather, sole: rubber, lining: leather.","These Brady hiker boots are a statement style from Grenson, the heritage British shoemakers.
Crafted from hand-painted calf leather in a chunky but lightweight design, they're manufactured on the brand's 201 last and detailed with their lightweight Richfield Commando rubber sole and striking cross over speed lacing.",https://www.johnlewis.com/grenson-brady-hiker-boots-tan/p4833502
"Brand is Barbour. Occasion Type is Casual. Shoe Or Boot Style is Ankle Boots, Walking. Main Shoe Material is Leather. Fastening is Lace-Up. Toe Detail is Round. Material is Upper: leather, Lining: polyester.","These Barbour Ward Boots feature a casual Derby boot design on a Barbour branded two-colour outsole. 
Perfect for long outdoor walks, these boots offer a comfortable yet stylish footwear staple.",https://www.johnlewis.com/barbour-ward-leather-lace-up-boots-buff/p109801590
"Washing Instructions is Wipe Clean Only. Brand is Skechers. Occasion Type is Casual. Shoe Or Boot Style is Walking. Main Shoe Material is Leather. Fastening is Lace-Up. Toe Detail is Round. Composition is Upper: leather, Sole: rubber, Lining: polyester.","Taking on unfamiliar terrain in style, these walking shoes from Skechers are made from supple leather for comfortable wear.
Lacing up for everyday ease, they are the perfect complement to jeans and your favourite tee.",https://www.johnlewis.com/skechers-arch-fit-dawson-raveno-hiking-boots/brown/p110103369
"Washing Instructions is Do Not Wash. Brand is Geox. Occasion Type is Casual. Shoe Or Boot Style is Ankle Boots. Main Shoe Material is Leather. Fastening is Lace-Up. Comfort and Fit is Wide Fit. Toe Detail is Round. Material is Upper: leather/suede, Sole: rubber, Lining: textile.","These shoes feature a thermal lining that can protect against even the harshest temperatures.
Geox technology at the service of comfort and practicality. The classic Geox rubber sole is based on an exclusive patent: the combination of the perforated sole and the resistant breathable and waterproof membrane allow for natural temperature regulation, thereby creating the perfect microclimate inside the shoe that keeps feet dry and comfortable for the whole day.",https://www.johnlewis.com/geox-viggiano-wide-fit-leather-lace-up-boots/dark-coffee/p109068901
"Sport & Fitness Activity is Walking, Hiking & Camping. Washing Instructions is  Hand Wash   , Wipe Clean . Brand is Salomon. Occasion Type is Casual. Shoe Or Boot Style is Walking. Main Shoe Material is Synthetic. Fabric Features is Gore-tex, Waterproof. Fastening is Lace-Up. Toe Detail is Round. Material is Upper: synthetic textile, Sole: rubber.","Inspired by Salomon's best-selling X ULTRA Family, the Pioneer has evolved into an even more effective hiking shoe. It efficiently tackles technical hikes and really shines during tough treks. Wear this breathable pair whatever weather - they're waterproof after all - and head to the summit with a spring in your step.",https://www.johnlewis.com/salomon-x-ultra-pioneer-mens-waterproof-gore-tex-hiking-shoes/black-turmeric/p110085717
"Washing Instructions is Wipe Clean Only. Brand is Hotter. Occasion Type is Casual. Shoe Or Boot Style is Chukka & Desert Boots. Main Shoe Material is Leather. Fastening is Lace-Up. Toe Detail is Almond. Material is Upper: leather, Sole: synthetic.","Paying homage to the original military style, these desert boots from Hotter are crafted from premium leather for long-lasting quality.
Complete with a lace-up front, they're the perfect choice for the weekend.",https://www.johnlewis.com/hotter-huxley-leather-desert-boots/black/p109131042
"Brand is Rodd & Gunn. Occasion Type is Casual. Shoe Or Boot Style is Chelsea Boots. Fastening is Slip-On. Toe Detail is Round. Material is Upper: leather, Sole: rubber.","Showcasing a timeless design, these Chelsea boots from Rodd & Gunn are crafted from quality leather for enduring quality.
Slipping on when needed, pair with jeans and a relaxed shirt and get ready for the weekend.",https://www.johnlewis.com/rodd-gunn-murphys-road-leather-chelsea-boots-chocolate/p109389362
"Washing Instructions is Wipe Clean Only. Brand is Dune. Occasion Type is Smart. Shoe Or Boot Style is Ankle Boots. Main Shoe Material is Suede. Fastening is Lace-Up. Care instructions is Wipe Clean Only. Toe Detail is Round. Material is Upper: Suede, Sole: Synthetic.","An enduring option for the colder seasons, these boots from Dune boast a luxurious suede construction.
With a lace-up fastening for the perfect fit, team with tailoring for unmistakeable sophistication.",https://www.johnlewis.com/dune-maloney-suede-natural-sole-boots-brown/p109304354
"Sub-Brand is BOSS. Brand is HUGO BOSS. Occasion Type is Casual. Main Shoe Material is Suede. Shoe Or Boot Style is Ankle Boots. Fastening is Lace-Up. Toe Detail is Closed Toe, Round. Range is Business. Material is Upper: suede, Sole: EVA.","Ideal for the cooler seasons, these wallaby boots from BOSS have a luxe texture in premium suede.
Lacing up for everyday ease, they are the perfect complement to jeans and your favourite tee.",https://www.johnlewis.com/boss-rainard-suede-wallaby-boots-medium-beige/p109780763
"Washing Instructions is Wipe Clean. Brand is Hush Puppies. Occasion Type is Casual. Shoe Or Boot Style is Chukka & Desert Boots. Main Shoe Material is Leather. Fastening is Lace-Up. Toe Detail is Round. Composition is Upper: leather, Sole: rubber, Lining: cotton.","Reworking the classic desert style, these boots from Hush Puppies are made from supple leather for comfortable wear.
With a lace-up fastening for the perfect fit, pair with rolled up trousers for the ultimate weekend look.",https://www.johnlewis.com/hush-puppies-wesley-leather-chukka-boots-brown/p110021677
"Sport & Fitness Activity is Walking, Hiking & Camping. Washing Instructions is Wipe Clean Only. Brand is Hotter. Occasion Type is Casual. Shoe Or Boot Style is Walking. Main Shoe Material is Leather. Fastening is Lace-Up. Toe Detail is Rounded Square. Iron is Do not iron. Composition is Upper: 100% nubuck leather, Outer: 100% polyurethane, Inner: 100% textile.","Designed for exploring the city and strolls in the countryside, these walking shoes from Hotter are made from supple leather for comfortable wear.
Complete with a lace-up front, pair with rolled up trousers for the ultimate weekend look.",https://www.johnlewis.com/hotter-thunder-walking-shoes/rich-tan-nt/p110351842
"Brand is Oliver Sweeney. Occasion Type is Casual. Main Shoe Material is Suede. Shoe Or Boot Style is Chelsea Boots. Fastening is Slip-On. Toe Detail is Almond. Material is upper: suede, sole: leather, rubber forepart.","Easily dressed up or down, these Chelsea boots from Oliver Sweeney boast soft and supple suede uppers.
Simple to slip on, combine with chinos and a comfy tee for a go-to off-duty ensemble.",https://www.johnlewis.com/oliver-sweeney-portrush-suede-chelsea-boots-whiskey/p110137557
"Washing Instructions is Wipe Clean. Brand is Silver Street London. Occasion Type is Casual. Shoe Or Boot Style is Walking. Main Shoe Material is Suede. Toe Detail is Round. Material is Upper: suede, Sole: rubber.","Ideal for the urban adventurer, these ankle boots from Silver Street London are made from pure suede for premium wear.
Fastening with laces, combine with chinos and a comfy tee for a go-to off-duty ensemble.",https://www.johnlewis.com/silver-street-london-braben-suede-hiker-boots/brown/p6274491
"Washing Instructions is Wipe Clean. Brand is Silver Street London. Occasion Type is Casual. Shoe Or Boot Style is Ankle Boots. Main Shoe Material is Leather. Fastening is Lace-Up. Toe Detail is Round. Material is Upper: leather, Sole: rubber .","Earning their place in your cool-weather wardrobe, these boots from Silver Street London boast a premium leather construction.
Fastening with laces, combine with chinos and a comfy tee for a go-to off-duty ensemble.",https://www.johnlewis.com/silver-street-london-pembroke-leather-boots/p6275584
"Washing Instructions is Wipe Clean. Brand is Base London. Occasion Type is Casual. Shoe Or Boot Style is Chelsea Boots. Main Shoe Material is Leather. Fastening is Slip-On. Toe Detail is Round. Composition is Upper: leather, Sole: rubber, Lining: textile.","A classic smart-casual option, these Chelsea boots from Base London are crafted from premium leather.
Slipping on with ease, they are sure to be a favourite for off-duty days.",https://www.johnlewis.com/base-london-denson-leather-chelsea-boots/p6313210
"Brand is Grenson. Occasion Type is Casual. Shoe Or Boot Style is Chukka & Desert Boots. Main Shoe Material is Suede. Suitable for Vegans/Vegetarians is Not Suitable For Vegans. Fastening is Lace-Up. Toe Detail is Closed Toe. Material is Upper: suede, Sole: rubber .","With a heritage rooted in military apparel, these chukka boots from Grenson boast a luxurious suede construction.
Lacing up for everyday ease, pair with jeans and a relaxed shirt and get ready for the weekend.",https://www.johnlewis.com/grenson-chester-suede-chukka-boots-cigar/p6315330
"Sport & Fitness Activity is Walking, Hiking & Camping. Washing Instructions is Hand Wash Only. Brand is Merrell. Occasion Type is Casual. Shoe Or Boot Style is Walking. Main Shoe Material is Textile. Suitable for Vegans/Vegetarians is Suitable For Vegans. Fabric Features is Gore-tex, Waterproof. Fastening is Lace-Up. Comfort and Fit is Flexible Sole, Underfoot Cushioning. Material is Upper: mesh, TPU, Sole: rubber.","Standing for Moving Quickly in the Mountains, the third iteration of our best-selling multitool of footwear is stable enough to hike in, agile enough to run in, and durable enough for light scrambling. Version 3 features a new grippy Vibram® sole and a lace-to-toe lacing system for an improved locked-in fit.",https://www.johnlewis.com/merrell-mqm-3-mens-waterproof-gore-tex-walking-shoes/p6344474
"Brand is Geox. Occasion Type is Casual. Shoe Or Boot Style is Walking. Main Shoe Material is Leather. Fastening is Lace-Up. Toe Detail is Round. Material is Upper: leather/textile, Sole: rubber, Lining: textile.","Taking on unfamiliar terrain in style, these walking shoes from Geox are constructed from pure leather that will age beautifully with every wear.
With a lace-up fastening for the perfect fit, they are sure to be a favourite for off-duty days.",https://www.johnlewis.com/geox-terrestre-leather-lace-up-walking-shoes/black/p6366595
"Sport & Fitness Activity is Walking, Hiking & Camping. Washing Instructions is  Hand Wash   , Wipe Clean . Brand is Salomon. Occasion Type is Casual. Shoe Or Boot Style is Walking. Main Shoe Material is Synthetic. Fastening is Lace-Up. Toe Detail is Round. Composition is Upper: synthetic textile, Sole: rubber.","The one shoe to do it all. Merging the best of both worlds, from athletic lightness and comfort to an outdoors-ready functionality, Outrise adapts to every adventure you embark on. With just the right balance of wearability, protection and uncompromising comfort.",https://www.johnlewis.com/salomon-outrise-mens-hiking-shoes/chocolate-vanilla/p110085722
"Sport & Fitness Activity is Walking, Hiking & Camping. Washing Instructions is Hand Wash Only. Brand is Merrell. Occasion Type is Casual. Shoe Or Boot Style is Walking. Main Shoe Material is Nubuck. Fastening is Lace-Up. Material is Upper: suede, mesh, Sole: Vibram TC5.","Enjoy comfort mile after mile with the MOAB - the 'Mother-Of-All-Boots' - Walking Shoes from Merrell.
This versatile, all-day hiking shoe combines durable leathers, a supportive footbed, and Vibram® traction.",https://www.johnlewis.com/merrell-moab-3-mens-hiking-shoes-pecan/p5992294
"Sport & Fitness Activity is Walking, Hiking & Camping. Washing Instructions is Wipe Clean Only. Brand is Skechers. Occasion Type is Casual. Shoe Or Boot Style is Sports Trainers. Main Shoe Material is Synthetic. Fastening is Lace-Up. Comfort and Fit is Flexible Sole. Toe Detail is Closed Toe, Round. Composition is Upper: leather, synthetic, mesh, Sole: rubber, Lining: polyester.","Sure to have you looking and performing at your best on the track, these sports trainers from Skechers are made from robust materials that don't scrimp on comfort.
Lacing up for everyday ease, they are the perfect complement to jeans and your favourite tee.",https://www.johnlewis.com/skechers-skech-air-envoy-hiking-shoes/p110103588
"Brand is Rodd & Gunn. Occasion Type is Casual. Shoe Or Boot Style is Ankle Boots. Fastening is Lace-Up. Toe Detail is Round. Material is Upper: leather, Sole: rubber.","A practical choice for the cooler months, these boots from Rodd & Gunn are crafted from premium leather for long-lasting quality.
Complete with a lace-up front, pair with rolled up trousers for the ultimate weekend look.",https://www.johnlewis.com/rodd-gunn-alpine-trek-boots/amaretto/p109389360
"Brand is Dune. Occasion Type is Casual. Shoe Or Boot Style is Chelsea Boots. Main Shoe Material is Suede. Fastening is Slip-On. Toe Detail is Round. Material is Upper: suede, Sole: synthetic.","Easily dressed up or down, these Chelsea boots from Dune boast soft and supple suede uppers.
Slipping easily on and off, they're the perfect choice for the weekend.",https://www.johnlewis.com/dune-masons-suede-chelsea-boots/navy/p109385601
"Brand is Oliver Sweeney. Occasion Type is Casual. Main Shoe Material is Suede. Shoe Or Boot Style is Chukka & Desert Boots. Fastening is Lace-Up. Toe Detail is Round. Material is Upper: suede, Sole: XL finproject.","A timeless classic, these chukka boots from Oliver Sweeney boast a luxurious suede construction.
Lacing up at the front, pair with jeans and a relaxed shirt and get ready for the weekend.",https://www.johnlewis.com/oliver-sweeney-jurby-suede-chukka-boots-tan/p110137560
"Brand is AllSaints. Shoe Or Boot Style is Ankle Boots. Main Shoe Material is Leather. Fastening is Lace-Up. Toe Detail is Round. Material is Upper: leather, Sole: rubber, Lining: leather.","Robust and rugged, these boots from AllSaints are crafted from quality leather for enduring quality.
Lacing up for everyday ease, they're the perfect choice for the weekend.",https://www.johnlewis.com/allsaints-harland-leather-boots-black/p6153628
"Washing Instructions is Wipe clean . Brand is Dune. Occasion Type is Smart. Shoe Or Boot Style is Chukka & Desert Boots. Main Shoe Material is Leather. Suitable for Vegans/Vegetarians is Not Suitable For Vegans. Fastening is Lace-Up. Toe Detail is Closed Toe. Composition is Upper: leather, Sole: synthetic, Lining: Fabric .","Reworking the classic desert style, these boots from Dune are made from supple leather for comfortable wear.
Complete with a lace-up front, team with tailoring for unmistakeable sophistication.",https://www.johnlewis.com/dune-mall-chukka-boot/p109089638
"Sport & Fitness Activity is Walking, Hiking & Camping. Washing Instructions is Sponge Clean Only. Brand is Jack Wolfskin. Occasion Type is Casual. Shoe Or Boot Style is Walking. Main Shoe Material is Textile. Comfort and Fit is Flexible Sole, Underfoot Cushioning. Material is Upper: suede/leather; lining: textile; sole: rubber.","From town to trail, the TERRAVENTURE URBAN MID does it in style. This mid-cut boot combines outstanding comfort with an everyday, urban look. The upper consists of premium quality, highly breathable and water repellent suede leather. The boot has a rubber toe protector, and the heel is supported and stabilised with robust PU. An ergonomic VIBRAM outsole and an EVA midsole provide good cushioning and ease the strain on the foot during long walks. The boot is also sustainably manufactured. We have used recycled rubber for the sole, and the lining and other textile components are made from recycled materials.
",https://www.johnlewis.com/jack-wolfskin-terraventure-mens-hiking-boots-khaki-orange/p109379281
"Brand is Barbour. Occasion Type is Casual. Shoe Or Boot Style is Ankle Boots. Main Shoe Material is Leather. Fastening is Lace-Up. Toe Detail is Round. Material is Upper: 80% leather, 20% suede, Lining: 100% polyester.","Robust and rugged, these boots from Barbour boast a premium leather construction.
With a lace-up fastening for the perfect fit, pair with jeans and a relaxed shirt for off-duty days.",https://www.johnlewis.com/barbour-storr-leather-boots-dark-brown/p109801555
